~, Ui_st_community, Pda_encyclopedia_name, St_prop_weight, St_upgr_cost, Ui_inv_outfit_fire_wound_protection, Ui_inv_outfit_wound_protection, Ui_inv_outfit_burn_protection, Ui_inv_outfit_shock_protection, Ui_inv_outfit_chemical_burn_protection, Ui_inv_outfit_radiation_protection, Ui_inv_outfit_telepatic_protection, Ui_inv_outfit_strike_protection, Ui_inv_outfit_explosion_protection, Ui_inv_outfit_artefact_count, St_data_export_outfit_artefact_count_max, Ui_inv_outfit_additional_weight
scientific_outfit,stalker,scientific_outfit_name,13,75400,25%,16%,12%,42%,43%,58%,47%,20%,31%,2,4,18
specops_merc_outfit,killer,specops_merc_outfit_name,13,49600,16%,34%,6%,7%,11%,9%,0%,33%,50%,1,3,19
ecolog_outfit_orange,ecolog,st_ecologist_outfit_orange_name,15,143500,13%,7%,74%,67%,54%,63%,54%,10%,5%,3,5,15
dolg_scientific_wood_outfit,dolg,dolg_scientific_wood_outfit_name,9,95000,10%,17%,43%,16%,56%,72%,60%,27%,25%,3,5,20
merc_outfit,killer,merc_outfit_name,9,38280,12%,13%,2%,14%,8%,5%,0%,20%,34%,0,1,13
monolith_trenchcoat_outfit,monolith,monolith_trenchcoat_outfit_name,6,44670,12%,17%,14%,13%,18%,13%,16%,34%,50%,2,4,6
ecolog_guard_outfit,ecolog,ecologist_guard_outfit_name,5,52080,8%,14%,26%,27%,23%,14%,0%,30%,23%,2,3,7
stalker_tigerstripe_outfit,stalker,stalker_tigerstripe_outfit_name,9,38900,10%,18%,12%,15%,11%,12%,0%,25%,34%,0,1,6
stalker_drought_outfit,stalker,stalker_drought_outfit_name,8,47500,10%,13%,12%,15%,11%,12%,0%,25%,25%,2,3,7
svoboda_heavy_outfit_2,freedom,svoboda_heavy_outfit_2_name,11,56450,12%,11%,10%,11%,15%,10%,0%,20%,30%,0,0,10
travel_outfit,stalker,travel_outfit_name,6,74700,6%,27%,29%,18%,47%,45%,12%,11%,20%,5,5,64.699996948242
merc_scientific_armored_outfit,killer,merc_scientific_armored_outfit_name,15,89000,16%,15%,26%,11%,47%,41%,40%,23%,34%,2,4,22.700000762939
specops_bandit_outfit,bandit,specops_bandit_outfit_name,13,48600,16%,29%,4%,7%,11%,9%,0%,15%,40%,1,2,18
svoboda_scientific_outfit,freedom,svoboda_scientific_outfit_name,12,78400,25%,15%,13%,44%,47%,52%,46%,25%,31%,1,3,19
ecolog_outfit_white,ecolog,st_ecologist_outfit_white_name,15,149780,13%,7%,57%,87%,54%,63%,74%,15%,5%,3,5,15
specops_outfit,army,specops_outfit_name,12,44600,16%,34%,6%,8%,7%,9%,0%,20%,50%,1,2,16
stalker_bear_outfit,stalker,stalker_bear_outfit_name,7,36900,10%,13%,39%,2%,11%,12%,0%,25%,25%,0,1,6
merc_sun_outfit,killer,merc_sun_outfit_name,12,45280,8%,14%,17%,22%,15%,12%,0%,7%,23%,2,3,12
isg_lcs_outfit,isg,isg_lcs_outfit_name,9,39280,12%,9%,2%,22%,8%,12%,0%,20%,20%,1,2,12
nbc_dolg_outfit,dolg,nbc_dolg_outfit_name,12,69280,8%,15%,7%,12%,8%,51%,0%,30%,40%,2,2,30
ecolog_outfit_blue,ecolog,st_ecologist_outfit_blue_name,16,159780,18%,11%,57%,75%,54%,70%,87%,20%,30%,3,5,16
cs_scientific_outfit,csky,cs_scientific_outfit_name,14,71100,25%,9%,7%,40%,36%,70%,46%,20%,20%,2,4,19
monolith_nbc_outfit,monolith,monolith_nbc_outfit_name,8,68120,8%,8%,3%,4%,15%,51%,0%,10%,18%,3,5,28
dolg_voin_outfit,dolg,dolg_voin_outfit_name,7,51700,16%,15%,30%,20%,15%,27%,0%,30%,36%,1,2,10
nbc_merc_outfit,killer,nbc_merc_outfit_name,14,68280,8%,14%,2%,14%,8%,51%,0%,31%,41%,1,1,32
trenchcoat_brown_outfit,st_data_export_unknown,trenchcoat_brown_outfit_name,6,44670,12%,17%,13%,16%,17%,13%,15%,30%,50%,0,0,6
greh_trenchcoat_outfit,greh,greh_trenchcoat_outfit_name,6,44670,12%,17%,14%,13%,17%,13%,15%,21%,50%,1,1,6
isg_camo_outfit,isg,isg_merc_outfit_name,11,48280,12%,9%,26%,14%,43%,12%,0%,10%,40%,2,3,11
bandit_scientific_outfit,bandit,bandit_scientific_outfit_name,15,75500,25%,16%,11%,55%,51%,49%,40%,20%,33%,1,3,19
merc_scientific_outfit,killer,merc_scientific_outfit_name,14,76600,25%,15%,11%,50%,50%,59%,36%,25%,21%,2,4,21
trenchcoat_dolg_brown_outfit,dolg,trenchcoat_dolg_brown_outfit_name,15,44670,12%,17%,11%,11%,13%,13%,0%,20%,50%,1,1,15
specops_dolg_outfit,dolg,specops_dolg_outfit_name,12,52600,16%,34%,5%,10%,11%,9%,0%,23%,50%,1,1,17
isg_lcs_urban_outfit,isg,isg_lcs_urban_outfit_name,13,45280,12%,13%,2%,15%,4%,3%,0%,30%,40%,1,2,12
renegade_scientific_outfit,renegade,renegade_scientific_outfit_name,9,76000,10%,13%,26%,17%,51%,56%,40%,28%,28%,2,4,20
nbc_freedom_outfit,freedom,nbc_freedom_outfit_name,10,68700,8%,14%,7%,5%,47%,51%,0%,20%,20%,1,3,28
dolg_scout_outfit,dolg,dolg_scout_outfit_name,5,42500,8%,9%,17%,22%,11%,11%,0%,10%,20%,0,2,6
cs_stalker_outfit,csky,cs_stalker_outfit_name,7,39995,8%,9%,26%,22%,28%,12%,0%,25%,21%,1,2,8
greh_armored_camo_outfit,greh,greh_armored_camo_outfit_name,13,46380,12%,13%,21%,32%,9%,15%,0%,20%,40%,1,3,19
svoboda_light_outfit,freedom,svoboda_light_outfit_name,10,44700,8%,14%,7%,5%,47%,9%,0%,20%,20%,1,2,10
svoboda_heavy_outfit,freedom,svoboda_heavy_outfit_name,16,51300,16%,29%,11%,14%,15%,9%,0%,37%,44%,2,2,20
monolith_outfit,monolith,monolith_outfit_name,8,45120,8%,8%,3%,4%,15%,19%,0%,10%,18%,2,4,10
renegademerc_outfit,renegade,renegademerc_outfit_name,10,41340,12%,18%,1%,9%,8%,4%,0%,30%,34%,0,1,11
isg_outfit,isg,isg_outfit_name,10,44280,8%,14%,2%,14%,7%,5%,0%,25%,31%,1,3,10
dolg_scientific_red_outfit,dolg,dolg_scientific_red_outfit_name,9,85000,10%,15%,34%,13%,51%,52%,47%,33%,31%,2,4,20
monolith_scientific_outfit,monolith,monolith_scientific_outfit_name,13,73400,25%,16%,13%,44%,43%,65%,41%,20%,30%,2,4,18
ecolog_outfit_yello,ecolog,st_ecologist_outfit_yello_name,15,153000,13%,7%,48%,60%,74%,90%,54%,25%,5%,3,5,15
greh_armored_outfit,greh,greh_armored_outfit_name,10,41280,12%,13%,11%,22%,10%,14%,0%,20%,40%,0,1,13
stalker_graphite_outfit,stalker,stalker_graphite_outfit_name,6,37000,10%,13%,4%,47%,4%,12%,31%,25%,25%,0,1,6
dolg_outfit,dolg,dolg_outfit_name,11,46280,12%,15%,7%,12%,8%,6%,0%,30%,40%,0,0,9
merc_jackal_outfit,killer,merc_jackal_outfit_name,7,43500,10%,9%,3%,15%,11%,13%,0%,15%,34%,2,3,19
bandit_nbc_outfit,bandit,bandit_nbc_outfit_name,14,66340,8%,9%,12%,30%,11%,51%,0%,10%,14%,1,3,31
nomad_outfit,stalker,nomad_outfit_name,5,67000,10%,22%,31%,17%,7%,36%,15%,23%,50%,3,4,14.199999809265
monolith_scientific_light_outfit,monolith,monolith_scientific_light_outfit_name,9,85000,10%,6%,43%,17%,56%,56%,40%,20%,20%,3,5,22
cs_nbc_outfit,csky,cs_nbc_outfit_name,16,63995,8%,9%,26%,22%,28%,51%,0%,25%,21%,3,4,33
dolg_scientific_outfit,dolg,dolg_scientific_outfit_name,14,79400,25%,16%,12%,44%,40%,58%,41%,30%,31%,1,3,20
dolg_red_outfit,dolg,dolg_red_outfit_name,11,55000,8%,22%,21%,25%,15%,4%,0%,40%,40%,0,0,8
